adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
71 AVENUE DE SENLIS;60800;CREPY EN VALOIS;307926;C060023;49.232244;2.874725;71 Avenue de Senlis 60800 Crépy-en-Valois;0.93;housenumber;60176_0970_40ddb0;Avenue de Senlis;;60800;Crépy-en-Valois;60, Oise, Picardie
41 B RUE DES SABLONS;60190;ESTREES ST DENIS;308218;C060024;49.427089;2.653839;41 BIS Rue des Sablons 60190 Estrées-Saint-Denis;0.76;housenumber;60223_0280_058d60;Rue des Sablons;;60190;Estrées-Saint-Denis;60, Oise, Picardie
4 PLACE DE L HOTEL DE VILLE;10160;AIX EN OTHE;308396;C060025;48.222417;3.732007;4 Place de l'Hôtel de Ville 10160 Aix-en-Othe;0.92;housenumber;10003_0376_592917;Place de l'Hôtel de Ville;;10160;Aix-en-Othe;10, Aube, Champagne-Ardenne
6 -8 AVENUE DE CREIL;60300;SENLIS;308466;C060025;49.207008;2.577085;8 Avenue de Creil 60300 Senlis;0.87;housenumber;60612_0430_8542f8;Avenue de Creil;;60300;Senlis;60, Oise, Picardie
28B RUE DU BOIS;60440;BOISSY FRESNOY;308479;C060025;49.1673;2.870033;28 B Rue du Bois 60440 Boissy-Fresnoy;0.84;housenumber;60079_0030_df355a;Rue du Bois;;60440;Boissy-Fresnoy;60, Oise, Picardie
34RUE DU GENERAL LECLERC;60260;LAMORLAYE;308535;C060025;49.155389;2.44132;Rue du Général Leclerc 60260 Lamorlaye;0.87;street;60346_0420_586c08;Rue du Général Leclerc;;60260;Lamorlaye;60, Oise, Picardie
176 GRANDE AVENUE;60260;LAMORLAYE;308571;C060025;49.163866;2.426616;176 Grande Avenue 60260 Lamorlaye;0.92;housenumber;60346_XXXX_336fa6;Grande Avenue;;60260;Lamorlaye;60, Oise, Picardie
04 QUAI D AVAL;60340;SAINT LEU D ESSERENT;308591;C060025;49.212349;2.421758;Quai d'Aval 60340 Saint-Leu-d'Esserent;0.84;locality;60584_B120_58525b;Quai d'Aval;;60340;Saint-Leu-d'Esserent;60, Oise, Picardie
18 AVENUE DES ACACIAS;60340;VILLERS SOUS SAINT LEU;308695;C060025;49.212976;2.393498;18 Avenue des Acacias 60340 Villers-sous-Saint-Leu;0.91;housenumber;60686_0010_f47870;Avenue des Acacias;;60340;Villers-sous-Saint-Leu;60, Oise, Picardie
01 ROUTE DES PRINCES;60260;LAMORLAYE;308716;C060025;49.147282;2.445595;Route des Princes 60260 Lamorlaye;0.83;street;60346_0750_975d6c;Route des Princes;;60260;Lamorlaye;60, Oise, Picardie
03 RUE DES GLYCINES;60870;VILLERS SAINT PAUL;308724;C060025;49.285078;2.481243;Allée des Glycines 60870 Villers-Saint-Paul;0.74;street;60684_0245_2a7b1b;Allée des Glycines;;60870;Villers-Saint-Paul;60, Oise, Picardie
16 AVENUE DE VERDUN;60500;CHANTILLY;308873;C060025;49.184769;2.461028;16 Avenue de Verdun 60500 Chantilly;0.93;housenumber;60141_0620_824465;Avenue de Verdun;;60500;Chantilly;60, Oise, Picardie
14 RUE DE LORMAISON;60110;MERU;309008;C060026;49.256034;2.132923;14 Rue de Lormaison 60110 Méru;0.92;housenumber;60395_0405_4a1e63;Rue de Lormaison;;60110;Méru;60, Oise, Picardie
4 RUE JEANNE D ARC;60540;BORNEL;309016;C060026;49.199781;2.204144;4 Rue Jeanne d'Arc 60540 Bornel;0.91;housenumber;60088_0120_f98ab5;Rue Jeanne d'Arc;;60540;Bornel;60, Oise, Picardie
24 RUE ET GERARD TAILLEUR;95660;CHAMPAGNE SUR OISE;309139;C060026;49.146217;2.242148;24 Rue Guy et Gérard Tailleur 95660 Champagne-sur-Oise;0.84;housenumber;95134_0440_4415c1;Rue Guy et Gérard Tailleur;;95660;Champagne-sur-Oise;95, Val-d'Oise, Île-de-France
8 AVENUE DE L  EUROPE;60008;BEAUVAIS CEDEX;306649;C060019;49.44049;2.076722;Avenue de l'Europe 60000 Beauvais;0.67;street;60057_1165_d0d96d;Avenue de l'Europe;;60000;Beauvais;60, Oise, Picardie
11 MAIL ALBERT 1.ER;80026;AMIENS CEDEX 1;306789;C060019;49.88905;2.296052;11 Mail Albert 1er 80000 Amiens;0.58;housenumber;80021_0190_e63435;Mail Albert 1er;;80000;Amiens;80, Somme, Picardie
7 RUE MARCEL COQUET;60110;MERU;309155;C060026;49.224225;2.137187;7 Rue Marcel Coquet 60110 Méru;0.92;housenumber;60395_0460_ca2df5;Rue Marcel Coquet;;60110;Méru;60, Oise, Picardie
15 RUE GEORGES BRASSENS;60110;MERU;309267;C060026;49.229291;2.141474;15 Rue Georges Brassens 60110 Méru;0.92;housenumber;60395_0268_c180f0;Rue Georges Brassens;;60110;Méru;60, Oise, Picardie
2 IMPASSE DU TREMPU;60600;CLERMONT;309446;C060027;49.380042;2.417671;2 Impasse Duvivier 60600 Clermont;0.58;housenumber;60157_0220_599da3;Impasse Duvivier;;60600;Clermont;60, Oise, Picardie
35 RUE DE L ILE DE FRANCE;60130;LE MESNIL SUR BULLES;309486;C060027;49.483488;2.341258;35 Rue de l'Île de France 60130 Le Mesnil-sur-Bulles;0.91;housenumber;60400_0027_01cbba;Rue de l'Île de France;;60130;Le Mesnil-sur-Bulles;60, Oise, Picardie
57 RUE DES TRAVAILLEURS SENEGALAIS;60130;ERQUINVILLERS;309528;C060027;49.457208;2.474028;57 Rue des Tirailleurs Sénégalais 60130 Erquinvillers;0.83;housenumber;60216_0050_893d0f;Rue des Tirailleurs Sénégalais;;60130;Erquinvillers;60, Oise, Picardie
15 RUE EUGENE FLOQUET;60200;COMPIEGNE;309621;C060027;49.418323;2.825732;15 Rue Eugène Floquet 60200 Compiègne;0.92;housenumber;60159_1190_18fbf4;Rue Eugène Floquet;;60200;Compiègne;60, Oise, Picardie
47 GRANDE RUE;60130;FOURNIVAL;309631;C060027;49.466745;2.385656;47 Grande Rue 60130 Fournival;0.91;housenumber;60252_0003_f197c5;Grande Rue;;60130;Fournival;60, Oise, Picardie
45 SQUARE DES HYEBLES;60190;LANEUVILLEROY;309638;C060027;49.479373;2.576936;45 Square des Hyebles 60190 La Neuville-Roy;0.79;housenumber;60456_0026_741cd3;Square des Hyebles;;60190;La Neuville-Roy;60, Oise, Picardie
38 BIS RUE DE LA MAIRIE;60130;SAINT REMY EN L EAU;309753;C060027;49.469772;2.430583;38 BIS Rue de la Mairie 60130 Saint-Remy-en-l'Eau;0.91;housenumber;60595_0055_3eb7c0;Rue de la Mairie;;60130;Saint-Remy-en-l'Eau;60, Oise, Picardie
26 RUE DU BOIS DU PARC;60420;TRICOT;309779;C060027;49.557203;2.588311;26 Rue du Bois du Parc 60420 Tricot;0.91;housenumber;60643_0018_b0055e;Rue du Bois du Parc;;60420;Tricot;60, Oise, Picardie
171 RUE DE NOITEL;60840;BREUIL LE SEC;309936;C060027;49.370584;2.453677;171 Rue de Nointel 60840 Breuil-le-Sec;0.84;housenumber;60106_0119_ff58f0;Rue de Nointel;;60840;Breuil-le-Sec;60, Oise, Picardie
30 RUE PASTEUR;60140;MOGNEVILLE;310058;C060027;49.317494;2.468546;30 Rue Pasteur 60140 Mogneville;0.91;housenumber;60404_0075_8f73db;Rue Pasteur;;60140;Mogneville;60, Oise, Picardie
4 RUE CHRISTINE;60340;SAINT LEU D ESSERENT;310374;C060029;49.217061;2.416829;4 Rue Christine 60340 Saint-Leu-d'Esserent;0.91;housenumber;60584_B130_7b3905;Rue Christine;;60340;Saint-Leu-d'Esserent;60, Oise, Picardie
ZA LA POTERIE;61100;SAINT GEORGES DES GROSEILLERS;310590;C061012;48.776856;-0.56853;La Poterie 61100 Saint-Georges-des-Groseillers;0.85;locality;61391_B193_f5bc82;La Poterie;;61100;Saint-Georges-des-Groseillers;61, Orne, Basse-Normandie
L ETRE MERIOTTE;61600;LONLAY LE TESSON;310610;C061012;48.645859;-0.339327;L'Être Meriotte 61600 Lonlay-le-Tesson;0.91;locality;61233_B091_bdd942;L'Être Meriotte;;61600;Lonlay-le-Tesson;61, Orne, Basse-Normandie
LA CROIX MALET;61440;ECHALOU;310915;C061012;48.735985;-0.490802;La Croix-Mallet 61440 Échalou;0.88;locality;61149_B011_d56007;La Croix-Mallet;;61440;Échalou;61, Orne, Basse-Normandie
LA CLOSERIE DU BOUQUET;53270;TORCE VIVIERS EN CHARNIE;311133;C061012;48.078694;-0.302216;Le Bouquet 53270 Torcé-Viviers-en-Charnie;0.67;locality;53265_B105_67e232;Le Bouquet;;53270;Torcé-Viviers-en-Charnie;53, Mayenne, Pays de la Loire
22 RUE DES TILLEULS;72130;SOUGE LE GANELON;311908;C061013;48.318641;-0.035937;22 Rue des Tilleuls 72130 Sougé-le-Ganelon;0.91;housenumber;72337_0380_9c92f5;Rue des Tilleuls;;72130;Sougé-le-Ganelon;72, Sarthe, Pays de la Loire
27BOULEVARD DE STRASBOURG;61000;ALENCON;311925;C061013;48.435539;0.091246;Boulevard de Strasbourg 61000 Alençon;0.89;street;61001_2840_9c3804;Boulevard de Strasbourg;;61000;Alençon;61, Orne, Basse-Normandie
LE CHATELLIER;61320;SAINT MARTIN L AIGUILLON;312077;C061014;48.616141;-0.164503;Le Châtellier 61320 Saint-Martin-l'Aiguillon;0.91;locality;61427_B140_375b4f;Le Châtellier;;61320;Saint-Martin-l'Aiguillon;61, Orne, Basse-Normandie
20 AVENUE DU GENERAL LECLERC;61320;CARROUGES;312123;C061014;48.566818;-0.145982;20 Avenue du Maréchal Leclerc 61320 Carrouges;0.69;housenumber;61074_0040_279978;Avenue du Maréchal Leclerc;;61320;Carrouges;61, Orne, Basse-Normandie
PLACE DE LA REPUBLIQUE;61600;LA FERTE MACE;312135;C061014;48.589419;-0.358572;Place de la République 61600 La Ferté-Macé;0.92;street;61168_1220_d388a0;Place de la République;;61600;La Ferté-Macé;61, Orne, Basse-Normandie
9 RUE DES CLAIRETS;61140;JUVIGNY SOUS ANDAINE;312274;C061014;48.550469;-0.503356;9 Rue des Clairets 61140 Juvigny-sous-Andaine;0.92;housenumber;61211_0017_2867bb;Rue des Clairets;;61140;Juvigny-sous-Andaine;61, Orne, Basse-Normandie
RUE CHEVROLLIERE;61600;LA FERTE MACE;312320;C061014;48.595247;-0.341982;Rue Chevrollière 61600 La Ferté-Macé;0.92;street;61168_0314_ed5bc4;Rue Chevrollière;;61600;La Ferté-Macé;61, Orne, Basse-Normandie
LA HEUTEVENTIERE;61320;JOUE DU BOIS;312393;C061014;48.570963;-0.23473;La Heurtevantière 61320 Joué-du-Bois;0.74;locality;61209_B641_8c7e83;La Heurtevantière;;61320;Joué-du-Bois;61, Orne, Basse-Normandie
5 RUE DU LAVOIR;53250;NEUILLY LE VENDIN;312402;C061014;48.494969;-0.339567;5 Rue du Lavoir 53250 Neuilly-le-Vendin;0.91;housenumber;53164_0047_10fae2;Rue du Lavoir;;53250;Neuilly-le-Vendin;53, Mayenne, Pays de la Loire
52 BLD DU 1ER CHASSEURS;61000;ALENCON;312550;C061014;48.438786;0.083909;52 Boulevard du 1er Chasseurs 61000 Alençon;0.73;housenumber;61001_XXXX_e41d4f;Boulevard du 1er Chasseurs;;61000;Alençon;61, Orne, Basse-Normandie
LE BOURG;61150;RANES;312825;C061014;48.67698;-0.189237;Le Bourg 61150 Saint-Brice-sous-Rânes;0.48;locality;61371_B022_d93d04;Le Bourg;;61150;Saint-Brice-sous-Rânes;61, Orne, Basse-Normandie
BP129;61600;LA FERTE MACE;312830;C061014;48.580268;-0.37428;La Butte 61600 La Ferté-Macé;0.55;locality;61168_B034_ce8b8b;La Butte;;61600;La Ferté-Macé;61, Orne, Basse-Normandie
LA BASSE PICARDIERE;61140;JUVIGNY SOUS ANDAINE;312855;C061014;48.535132;-0.51786;La Haute Picardière 61140 Juvigny-sous-Andaine;0.73;locality;61211_B425_12060c;La Haute Picardière;;61140;Juvigny-sous-Andaine;61, Orne, Basse-Normandie
40 RUE DES FOSSES SAINT DENIS;61600;LA FERTE MACE;312906;C061014;48.589633;-0.359404;40 Rue des Fosses Saint-Denis 61600 La Ferté-Macé;0.92;housenumber;61168_XXXX_2fa67e;Rue des Fosses Saint-Denis;;61600;La Ferté-Macé;61, Orne, Basse-Normandie
;61220;BRIOUZE;312938;C061014;48.724965;-0.362924;Guibet 61220 Briouze;0.58;locality;61063_B039_2bcd88;Guibet;;61220;Briouze;61, Orne, Basse-Normandie
7 PLACE LEVENEUR;61320;CARROUGES;313090;C061014;48.56739;-0.144706;7 Place du Général Leveneur 61320 Carrouges;0.69;housenumber;61074_0045_435f28;Place du Général Leveneur;;61320;Carrouges;61, Orne, Basse-Normandie
HARAS DE LA LOUVIERE;61380;MAHERU;313393;C061015;48.684019;0.432436;La Louvière 61380 Mahéru;0.65;locality;61244_B070_bcfd59;La Louvière;;61380;Mahéru;61, Orne, Basse-Normandie
5 PLACE DE L EUROPE;61300;L AIGLE;313408;C061015;48.763958;0.624389;5 Place de l'Europe 61300 L'Aigle;0.92;housenumber;61214_0419_022305;Place de l'Europe;;61300;L'Aigle;61, Orne, Basse-Normandie
PLACE FULBERT DE BEINA;61300;L AIGLE;313409;C061015;48.764698;0.629018;Place Fulbert de Beina 61300 L'Aigle;0.92;street;61214_0475_3c5e7e;Place Fulbert de Beina;;61300;L'Aigle;61, Orne, Basse-Normandie
89 ROUTE DE PARIS;61270;AUBE;313439;C061015;48.740238;0.545146;89 Route de Paris 61270 Aube;0.91;housenumber;61008_0060_3c4f70;Route de Paris;;61270;Aube;61, Orne, Basse-Normandie
Z.I. N 1 ROUTE DE CRULAI;61300;L AIGLE;313479;C061015;48.752437;0.740571;1 Route de Crulai 61300 Chandai;0.52;housenumber;61092_0003_5fb811;Route de Crulai;;61300;Chandai;61, Orne, Basse-Normandie
LA COURBIERE;61550;COUVAINS;313654;C061015;48.860672;0.552748;La Courbiere 61550 Couvains;0.91;locality;61136_B036_bfaef6;La Courbiere;;61550;Couvains;61, Orne, Basse-Normandie
22 ROUTE DE LA FORGE;27250;RUGLES;313896;C061015;48.825572;0.706076;22 Route de la Forge 27250 Rugles;0.92;housenumber;27502_0100_367a63;Route de la Forge;;27250;Rugles;27, Eure, Haute-Normandie
4 RUE LAZARE CARNOT BP20;61001;ALENCON CEDEX;311340;C061013;48.444805;0.098442;4 Rue Lazare Carnot 61000 Alençon;0.67;housenumber;61001_1687_e6cf68;Rue Lazare Carnot;;61000;Alençon;61, Orne, Basse-Normandie
LA PIERRE;61550;LA GONFRIERE;314123;C061015;48.841221;0.475076;La Pierre Basse 61550 La Gonfrière;0.74;locality;61193_B218_cefa1f;La Pierre Basse;;61550;La Gonfrière;61, Orne, Basse-Normandie
131 BOULEVARD PIERRE LEFAUCHEUX;72230;ARNAGE;314205;C061015;47.940961;0.186335;131 Boulevard Pierre Lefaucheux 72230 Arnage;0.91;housenumber;72008_1530_b71c1a;Boulevard Pierre Lefaucheux;;72230;Arnage;72, Sarthe, Pays de la Loire
14 CHEMIN DE L AUFRERE;61100;LANDISACQ;314379;C061016;48.758475;-0.651213;14 Chemin de Laufrère 61100 Landisacq;0.84;housenumber;61222_0030_c5c093;Chemin de Laufrère;;61100;Landisacq;61, Orne, Basse-Normandie
LA  CHESNETTERIE;61800;SAINT CORNIER DES LANDES;314657;C061016;48.717273;-0.721648;Saint-Cornier-des-Landes;0.47;village;61377;Saint-Cornier-des-Landes;;61800;Saint-Cornier-des-Landes;61, Orne, Basse-Normandie
LDT  LA  BEVINIERE;61800;MONCY;314669;C061016;48.830644;-0.660542;La Bevinière 61800 Moncy;0.77;locality;61281_B006_d0a871;La Bevinière;;61800;Moncy;61, Orne, Basse-Normandie
PARC  DU  LONDEAU;61000;CERISE;314941;C061020;48.442455;0.126316;Rue du Parc 61000 Cerisé;0.56;street;61077_0039_f71500;Rue du Parc;;61000;Cerisé;61, Orne, Basse-Normandie
38 RUE D ALENCON;61250;CONDE SUR SARTHE;314964;C061020;48.43413;0.058522;38 Rue d'Alençon 61250 Condé-sur-Sarthe;0.91;housenumber;61117_0002_3c4325;Rue d'Alençon;;61250;Condé-sur-Sarthe;61, Orne, Basse-Normandie
6 PLC DU BAS DE MONTSORT;61000;ALENCON;315064;C061020;48.426638;0.087631;6 Place du Bas de Montsort 61000 Alençon;0.8;housenumber;61001_0180_731513;Place du Bas de Montsort;;61000;Alençon;61, Orne, Basse-Normandie
8 RUE DE LA VILLE L EVEQUE;75008;PARIS;315469;C062040;48.871353;2.321152;8 Rue de la Ville l'Évêque 75008 Paris;0.94;housenumber;75108_9830_4ad595;Rue de la Ville l'Évêque;;75008;Paris;75, Île-de-France
4 RUE GAUTHIER;62400;BETHUNE;315471;C062040;50.527803;2.644718;4 Rue Gauthier 62400 Béthune;0.93;housenumber;62119_1080_0441cf;Rue Gauthier;;62400;Béthune;62, Pas-de-Calais, Nord-Pas-de-Calais
51 RUE JEAN LEFRANCQ;62400;LOCON;315495;C062040;50.559003;2.656888;51 Rue Jean Lefrancq 62400 Locon;0.91;housenumber;62520_0090_6f3796;Rue Jean Lefrancq;;62400;Locon;62, Pas-de-Calais, Nord-Pas-de-Calais
PLACE JEAN JAURES;62300;LENS;315563;C062041;50.429229;2.832076;Place Jean Jaurès 62300 Lens;0.93;street;62498_1870_5746c8;Place Jean Jaurès;;62300;Lens;62, Pas-de-Calais, Nord-Pas-de-Calais
23  RUE  VICTOR  HUGO;62410;BENIFONTAINE;316225;C062041;50.487743;2.829225;23 Rue Victor Hugo 62410 Bénifontaine;0.91;housenumber;62107_0140_15978d;Rue Victor Hugo;;62410;Bénifontaine;62, Pas-de-Calais, Nord-Pas-de-Calais
41 CHEMIN CHEVALIER;62300;LENS;316235;C062041;50.440992;2.824885;41 Chemin Chevalier 62300 Lens;0.93;housenumber;62498_0710_e053da;Chemin Chevalier;;62300;Lens;62, Pas-de-Calais, Nord-Pas-de-Calais
481 RUE DU FAUBOURG D ESQUERCHIN;59553;CUINCY;316404;C062043;50.372301;3.04671;481 Rue du Faubourg d'Esquerchin 59553 Cuincy;0.91;housenumber;59165_0320_041d05;Rue du Faubourg d'Esquerchin;;59553;Cuincy;59, Nord, Nord-Pas-de-Calais
1000 ROUTE NATIONALE;62117;BREBIERES;316414;C062043;50.338716;3.015215;1000 Rue Nationale 62117 Brebières;0.77;housenumber;62173_XXXX_c481ae;Rue Nationale;;62117;Brebières;62, Pas-de-Calais, Nord-Pas-de-Calais
15 RUE DE RIOM;62880;ANNAY;316894;C062044;50.458187;2.890872;15 Rue de Riom 62880 Annay;0.91;housenumber;62033_0460_ac3bfe;Rue de Riom;;62880;Annay;62, Pas-de-Calais, Nord-Pas-de-Calais
RUE DES ALLEES;62152;NEUFCHATEL HARDELOT;317394;C062046;50.619676;1.643208;Rue des Allées 62152 Neufchâtel-Hardelot;0.91;street;62604_0010_e70ae8;Rue des Allées;;62152;Neufchâtel-Hardelot;62, Pas-de-Calais, Nord-Pas-de-Calais
39 BD DU 8 SEPTEMBRE;62480;LE PORTEL;317426;C062046;50.707128;1.573428;39 Avenue des 4-8 et 9 Septembre 1943 62480 Le Portel;0.5;housenumber;62667_XXXX_03d664;Avenue des 4-8 et 9 Septembre 1943;;62480;Le Portel;62, Pas-de-Calais, Nord-Pas-de-Calais
21 RUE DU BRAS D OR;62200;BOULOGNE SUR MER;317605;C062046;50.721968;1.605558;21 Rue du Bras d'Or 62200 Boulogne-sur-Mer;0.93;housenumber;62160_0560_902c2c;Rue du Bras d'Or;;62200;Boulogne-sur-Mer;62, Pas-de-Calais, Nord-Pas-de-Calais
39 BD DU 8 SEPTEMBRE;62480;LE PORTEL;317619;C062046;50.707128;1.573428;39 Avenue des 4-8 et 9 Septembre 1943 62480 Le Portel;0.5;housenumber;62667_XXXX_03d664;Avenue des 4-8 et 9 Septembre 1943;;62480;Le Portel;62, Pas-de-Calais, Nord-Pas-de-Calais
186 BLD VICTOR HUGO;62100;CALAIS;317883;C062047;50.941345;1.875356;186 Boulevard Victor Hugo 62100 Calais;0.71;housenumber;62193_4680_77db96;Boulevard Victor Hugo;;62100;Calais;62, Pas-de-Calais, Nord-Pas-de-Calais
8 RUE JULES GUESDE;62980;VERMELLES;318085;C062047;50.489191;2.748786;8 Rue Jules Guesde 62980 Vermelles;0.91;housenumber;62846_0220_97ab44;Rue Jules Guesde;;62980;Vermelles;62, Pas-de-Calais, Nord-Pas-de-Calais
784 RTE DU FORT BATARD;62610;ARDRES;318112;C062047;50.888851;1.990282;784 Rue du Fort Bâtard 62610 Ardres;0.82;housenumber;62038_XXXX_b8dbf9;Rue du Fort Bâtard;;62610;Ardres;62, Pas-de-Calais, Nord-Pas-de-Calais
1669 RDN 943;62137;COULOGNE;318124;C062047;50.916606;1.916449;1669 Route de Saint-Omer 62137 Coulogne;0.39;housenumber;62244_0780_a4464d;Route de Saint-Omer;;62137;Coulogne;62, Pas-de-Calais, Nord-Pas-de-Calais
1416 ROUTE NATIONALE;62140;MARCONNELLE;318325;C062049;50.375204;2.010681;1416 Route Nationale 62140 Marconnelle;0.91;housenumber;62550_0050_c2680c;Route Nationale;;62140;Marconnelle;62, Pas-de-Calais, Nord-Pas-de-Calais
6 ROUTE DE CAUMONT;62390;TOLLENT;318404;C062049;50.2775;2.013822;6 Route de Caumont 62390 Tollent;0.91;housenumber;62822_0025_de1a1a;Route de Caumont;;62390;Tollent;62, Pas-de-Calais, Nord-Pas-de-Calais
15 RUE DE LA MARQUISE;62140;HUBY SAINT LEU;318558;C062049;50.379071;2.027675;15 Rue de la Marquise 62140 Huby-Saint-Leu;0.91;housenumber;62461_0033_9cf126;Rue de la Marquise;;62140;Huby-Saint-Leu;62, Pas-de-Calais, Nord-Pas-de-Calais
20 RUE SAINT HUBERT;62770;NEULETTE;318580;C062049;50.38372;2.163873;20 Rue Saint-Hubert 62770 Neulette;0.91;housenumber;62605_0088_4e654a;Rue Saint-Hubert;;62770;Neulette;62, Pas-de-Calais, Nord-Pas-de-Calais
20 RUE D HESDIN;80150;DOMPIERRE SUR AUTHIE;318611;C062049;50.316927;1.951109;20 Rue d'Hesdin 80150 Dompierre-sur-Authie;0.91;housenumber;80248_0100_3d380c;Rue d'Hesdin;;80150;Dompierre-sur-Authie;80, Somme, Picardie
7 RUE DU CHATEAU;62134;ERIN;318627;C062049;50.438693;2.208373;7 Rue du Château 62134 Érin;0.91;housenumber;62303_0030_3e4c21;Rue du Château;;62134;Érin;62, Pas-de-Calais, Nord-Pas-de-Calais
2 LA PLACE;62134;LISBOURG;318723;C062049;50.507427;2.21576;2 Place de la Mairie 62134 Lisbourg;0.64;housenumber;62519_XXXX_c208f7;Place de la Mairie;;62134;Lisbourg;62, Pas-de-Calais, Nord-Pas-de-Calais
1478 ROUTE NATIONALE;62140;MARCONNELLE;318788;C062049;50.375444;2.009846;1478 Route Nationale 62140 Marconnelle;0.91;housenumber;62550_0050_c2680c;Route Nationale;;62140;Marconnelle;62, Pas-de-Calais, Nord-Pas-de-Calais
19 RUE DE LA CHARTREUSE;62170;NEUVILLE SOUS MONTREUIL;318888;C062051;50.474604;1.780104;19 Rue de la Chartreuse 62170 Neuville-sous-Montreuil;0.91;housenumber;62610_0030_d1dad4;Rue de la Chartreuse;;62170;Neuville-sous-Montreuil;62, Pas-de-Calais, Nord-Pas-de-Calais
222 CHEMIN DE LA MADELEINE;62170;SORRUS;318941;C062051;50.459001;1.726742;222 Chemin de la Madelaine 62170 Sorrus;0.82;housenumber;62799_0155_118104;Chemin de la Madelaine;;62170;Sorrus;62, Pas-de-Calais, Nord-Pas-de-Calais
1 RUE DE L EGLISE;62170;MARLES SUR CANCHE;318951;C062051;50.458366;1.826867;1 Rue de l'Église 62170 Marles-sur-Canche;0.91;housenumber;62556_0036_8b39b4;Rue de l'Église;;62170;Marles-sur-Canche;62, Pas-de-Calais, Nord-Pas-de-Calais
41 ROUTE NATIONALE;62990;BEAURAINVILLE;318965;C062051;50.428852;1.875313;41 Route Nationale 62990 Lespinoy;0.55;housenumber;62501_0042_b124f0;Route Nationale;;62990;Lespinoy;62, Pas-de-Calais, Nord-Pas-de-Calais
17 RUE DU SAULE;62170;AIX EN ISSART;319103;C062051;50.476944;1.856639;17 Rue du Saule 62170 Aix-en-Issart;0.91;housenumber;62018_0045_af0494;Rue du Saule;;62170;Aix-en-Issart;62, Pas-de-Calais, Nord-Pas-de-Calais
ZAC DU LOBEL;62510;ARQUES;319188;C062052;50.721967;2.32095;ZI DU LOBEL 62510 Arques;0.74;locality;62040_B082_cb5625;ZI DU LOBEL;;62510;Arques;62, Pas-de-Calais, Nord-Pas-de-Calais
34 CHEMIN CORDIER;62500;SAINT OMER;319416;C062052;50.762553;2.278203;34 Chemin Cordier 62500 Saint-Omer;0.93;housenumber;62765_XXXX_90072a;Chemin Cordier;;62500;Saint-Omer;62, Pas-de-Calais, Nord-Pas-de-Calais
6 RUE GASTON BROGNIART;62219;LONGUENESE;319622;C062052;50.734639;2.233063;6 Rue Gaston Brogniart 62219 Longuenesse;0.89;housenumber;62525_0190_0393c9;Rue Gaston Brogniart;;62219;Longuenesse;62, Pas-de-Calais, Nord-Pas-de-Calais
15 RUE DE SIRACOURT;62130;CROIX EN TERNOIS;319956;C062054;50.379118;2.276384;15 Rue de Siracourt 62130 Croix-en-Ternois;0.91;housenumber;62260_0130_83cbcb;Rue de Siracourt;;62130;Croix-en-Ternois;62, Pas-de-Calais, Nord-Pas-de-Calais
3 RUE ALBERIC DE CALONNE;60005;AMIENS CEDEX 01;315293;C062040;49.887519;2.302652;3 Rue Alberic de Calonne 80000 Amiens;0.63;housenumber;80021_0140_ccb5de;Rue Alberic de Calonne;;80000;Amiens;80, Somme, Picardie
11 RUE WATHIEUMETZ;62130;SAINT MICHEL SUR TERNOISE;320056;C062054;50.377336;2.341332;11 Rue Wathieumetz 62130 Saint-Michel-sur-Ternoise;0.91;housenumber;62763_0120_dee0cb;Rue Wathieumetz;;62130;Saint-Michel-sur-Ternoise;62, Pas-de-Calais, Nord-Pas-de-Calais
21 RUE MONCHY BRETON;62130;OSTREVILLE;320200;C062054;50.396031;2.399734;21 Rue de Monchy Breton 62130 Ostreville;0.84;housenumber;62641_XXXX_a30d7e;Rue de Monchy Breton;;62130;Ostreville;62, Pas-de-Calais, Nord-Pas-de-Calais
RUE LOUIS LE SENECHAL;62250;FERQUES;320308;C062055;50.83367;1.760074;Rue Louis le Sénéchal 62250 Ferques;0.91;street;62329_0066_79a86e;Rue Louis le Sénéchal;;62250;Ferques;62, Pas-de-Calais, Nord-Pas-de-Calais
27 BIS RUE LEON BLUM;62720;RINXENT;320377;C062055;50.804588;1.747881;27 B Rue Léon Blum 62720 Rinxent;0.81;housenumber;62711_0300_78383f;Rue Léon Blum;;62720;Rinxent;62, Pas-de-Calais, Nord-Pas-de-Calais
4 RUEPILATRE DE ROZIER;62930;WIMEREUX;320455;C062055;50.770821;1.611901;4 Rue Pilâtre de Rozier 62930 Wimereux;0.84;housenumber;62893_0630_cc351e;Rue Pilâtre de Rozier;;62930;Wimereux;62, Pas-de-Calais, Nord-Pas-de-Calais
RUE LOUIS LE SENECHAL;62250;FERQUES;320563;C062055;50.83367;1.760074;Rue Louis le Sénéchal 62250 Ferques;0.91;street;62329_0066_79a86e;Rue Louis le Sénéchal;;62250;Ferques;62, Pas-de-Calais, Nord-Pas-de-Calais
